date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2016-02-11,목요일,0.0,0.0,95.64,1727.48,1356.99,1107.26,767.72,5.0,13.2,-3.1,0.0,0.0,16.3
2016-02-12,금요일,0.0,0.0,95.64,1725.91,1355.48,1104.71,767.0,9.9,12.8,5.6,0.0,11.2,7.200000000000001
2016-02-13,토요일,0.0,0.0,95.64,1725.33,1354.01,1102.64,765.77,12.2,15.6,9.2,0.0,4.2,6.4
2016-02-14,일요일,0.0,0.0,95.64,1726.28,1353.17,1101.51,765.24,2.8,14.0,-2.0,0.0,0.1,16.0
2016-02-15,월요일,0.0,0.0,95.64,1725.34,1352.28,1100.93,764.67,-1.7,1.5,-4.7,0.0,0.0,6.2
2016-02-16,화요일,0.0,0.0,95.64,1720.43,1350.34,1098.49,762.99,0.6,4.3,-3.2,0.0,0.5,7.5
2016-02-17,수요일,0.0,0.0,95.64,1718.39,1348.76,1096.73,761.74,2.3,7.0,-3.2,0.0,0.0,10.2
2016-02-18,목요일,0.0,0.0,95.64,1717.46,1347.55,1095.22,759.12,2.5,10.2,-3.5,0.0,0.0,13.7
2016-02-19,금요일,0.0,0.0,95.64,1715.9,1346.59,1094.2,758.41,4.1,9.6,-1.3,0.0,0.0,10.9
2016-02-20,토요일,0.0,0.0,95.64,1715.64,1345.74,1093.17,758.13,4.3,10.9,0.4,0.0,0.0,10.5
2016-02-21,일요일,0.0,0.0,95.64,1713.38,1345.43,1092.36,757.66,1.7,6.3,-3.4,0.0,0.0,9.7
2016-02-22,월요일,0.0,0.0,95.64,1712.49,1344.98,1092.17,757.38,3.6,7.7,-1.1,0.0,0.0,8.8
2016-02-23,화요일,0.0,0.0,95.64,1712.79,1344.25,1091.84,757.13,4.4,9.6,-0.3,0.0,0.0,9.9
2016-02-24,수요일,0.0,0.0,95.64,1711.37,1343.66,1091.53,756.88,0.7,5.6,-2.7,0.0,0.0,8.3
2016-02-25,목요일,0.0,0.0,95.64,1711.97,1343.08,1090.86,756.48,1.3,7.0,-5.3,0.0,0.0,12.3
2016-02-26,금요일,0.0,0.0,95.64,1712.72,1342.29,1090.25,756.38,2.2,5.8,-2.3,0.0,1.8,8.1
2016-02-27,토요일,0.0,0.0,95.64,1711.58,1341.76,1089.49,755.98,5.2,11.6,1.1,0.0,0.6,10.5
2016-02-28,일요일,0.0,0.0,95.64,1710.64,1341.4,1088.76,755.66,5.2,13.6,0.7,0.0,5.3,12.9
2016-02-29,월요일,0.0,0.0,95.64,1710.52,1341.37,1089.29,753.96,-0.4,3.3,-3.4,0.0,0.0,6.699999999999999
2016-03-01,화요일,0.0,0.0,95.393,1710.14,1340.74,1088.41,753.14,0.1,5.4,-6.2,0.0,0.0,11.6
2016-03-02,수요일,0.0,0.0,95.393,1709.96,1340.27,1088.33,752.69,3.3,12.5,-4.7,0.0,0.0,17.2
2016-03-03,목요일,0.0,0.0,95.393,1709.56,1340.13,1088.29,751.73,6.0,16.8,-3.0,0.0,0.0,19.8
2016-03-04,금요일,0.0,0.0,95.393,1709.38,1339.83,1088.06,751.34,7.5,10.6,2.3,0.0,4.6,8.3
2016-03-05,토요일,0.0,0.0,95.393,1709.42,1339.72,1087.84,751.09,12.1,15.9,8.7,0.0,35.1,7.200000000000001
2016-03-06,일요일,0.0,0.0,95.393,1710.23,1339.69,1087.61,750.87,12.5,17.8,6.1,0.0,1.1,11.7
2016-03-07,월요일,0.0,0.0,95.393,1710.84,1339.72,1088.15,750.87,10.5,17.5,3.4,0.0,0.0,14.1
2016-03-08,화요일,0.0,0.0,95.393,1714.22,1340.13,1089.14,751.53,8.4,11.0,5.5,0.0,0.0,5.5
2016-03-09,수요일,0.0,0.0,95.393,1713.47,1341.06,1090.68,751.76,5.5,10.7,2.4,0.0,0.0,8.299999999999999
2016-03-10,목요일,0.0,0.0,95.393,1713.65,1341.53,1091.69,751.95,2.5,7.0,-0.3,0.0,0.0,7.3
2016-03-11,금요일,0.0,0.0,95.393,1711.74,1342.6,1093.17,751.89,1.8,7.0,-2.4,0.0,0.0,9.4
2016-03-12,토요일,0.0,0.0,95.393,1712.91,1343.85,1094.88,752.31,3.9,10.1,-3.2,0.0,0.0,13.3
2016-03-13,일요일,0.0,0.0,95.393,1713.24,1344.49,1095.27,752.59,4.9,9.5,1.6,0.0,0.0,7.9
2016-03-14,월요일,0.0,0.0,95.393,1712.36,1345.83,1097.75,753.32,5.4,10.9,-0.5,0.0,0.0,11.4
2016-03-15,화요일,0.0,0.0,95.393,1720.01,1348.46,1100.78,754.36,7.7,15.1,-1.0,0.0,0.0,16.1
2016-03-16,수요일,0.0,0.0,95.393,1722.41,1350.27,1103.27,755.55,10.3,18.2,4.7,0.0,0.0,13.5
2016-03-17,목요일,0.0,0.0,95.393,1722.7,1351.52,1105.22,756.51,10.7,19.9,0.0,0.0,0.0,19.9
2016-03-18,금요일,0.0,0.0,95.393,1722.64,1352.76,1106.8,757.34,10.6,12.5,9.1,0.0,9.0,3.4000000000000004
2016-03-19,토요일,0.0,0.0,95.393,1722.79,1354.35,1108.79,757.94,11.5,18.1,6.4,0.0,0.0,11.7
2016-03-20,일요일,0.0,0.0,95.393,1723.22,1355.09,1109.41,758.22,9.1,13.5,5.0,0.0,0.0,8.5
2016-03-21,월요일,0.0,0.0,95.393,1724.71,1356.32,1111.73,758.47,9.6,17.0,2.6,0.0,0.0,14.4
2016-03-22,화요일,0.0,0.0,95.393,1729.33,1357.61,1113.6,758.92,11.6,19.4,2.3,0.0,0.0,17.099999999999998
2016-03-23,수요일,0.0,0.0,95.393,1728.36,1358.65,1115.2,759.17,10.9,16.1,7.2,0.0,0.0,8.900000000000002
2016-03-24,목요일,0.0,0.0,95.393,1729.42,1359.53,1116.67,759.88,8.0,13.2,4.3,0.0,0.3,8.899999999999999
2016-03-25,금요일,0.0,0.0,95.393,1728.09,1360.12,1117.54,760.32,7.2,11.9,3.8,0.0,0.4,8.100000000000001
2016-03-26,토요일,0.0,0.0,95.393,1728.65,1360.72,1118.37,761.25,7.5,13.0,1.1,0.0,0.0,11.9
2016-03-27,일요일,0.0,0.0,95.393,1728.16,1361.01,1118.52,761.39,9.8,15.7,3.1,0.0,0.0,12.6
2016-03-28,월요일,0.0,0.0,95.393,1724.29,1361.44,1119.62,761.54,10.5,19.4,1.8,0.0,0.0,17.599999999999998
2016-03-29,화요일,0.0,0.0,95.393,1722.4,1361.96,1120.38,761.86,12.2,19.9,4.4,0.0,0.0,15.499999999999998
2016-03-30,수요일,0.0,0.0,95.393,1721.5,1362.26,1121.01,761.55,14.3,22.6,6.2,0.0,0.0,16.400000000000002
2016-03-31,목요일,0.0,0.0,95.393,1723.93,1362.41,1121.35,761.56,12.7,20.9,4.9,0.0,0.0,15.999999999999998
2016-04-01,금요일,0.0,0.0,95.573,1722.59,1362.75,1121.92,761.46,15.1,24.7,3.9,0.0,0.0,20.8
2016-04-02,토요일,0.0,0.0,95.573,1723.15,1362.9,1121.94,761.49,15.5,24.1,6.7,0.0,0.0,17.400000000000002
2016-04-03,일요일,0.0,0.0,95.573,1723.02,1362.81,1121.64,761.4,12.9,16.9,10.4,0.0,17.9,6.499999999999998
2016-04-04,월요일,0.0,0.0,95.573,1720.92,1362.84,1122.02,761.49,10.6,13.1,8.1,0.0,2.3,5.0
2016-04-05,화요일,0.0,0.0,95.573,1721.91,1362.58,1121.99,760.97,12.9,20.9,6.0,0.0,0.0,14.9
2016-04-06,수요일,0.0,0.0,95.573,1721.87,1362.4,1121.95,760.93,13.7,22.0,6.5,0.0,12.9,15.5
2016-04-07,목요일,0.0,0.0,95.573,1720.69,1362.24,1121.66,760.82,13.2,18.6,9.1,0.0,31.4,9.500000000000002
2016-04-08,금요일,0.0,0.0,95.573,1721.37,1362.09,1121.62,760.71,16.5,24.4,8.8,0.0,0.0,15.599999999999998
2016-04-09,토요일,0.0,0.0,95.573,1718.74,1361.78,1121.14,760.66,17.2,25.7,9.0,0.0,0.0,16.7
2016-04-10,일요일,0.0,0.0,95.573,1718.81,1361.75,1120.64,760.06,15.3,24.0,9.9,0.0,3.1,14.1
2016-04-11,월요일,0.0,0.0,95.573,1721.66,1361.61,1121.04,760.07,10.8,15.4,8.3,0.0,0.0,7.1
2016-04-12,화요일,0.0,0.0,95.573,1720.35,1361.38,1120.72,759.62,13.3,19.7,6.5,0.0,0.2,13.2
2016-04-13,수요일,0.0,0.0,95.573,1720.66,1361.19,1120.38,759.17,13.6,15.1,11.9,0.0,10.1,3.2
2016-04-14,목요일,0.0,0.0,95.573,1719.04,1361.15,1120.72,758.93,17.3,24.2,12.0,0.0,0.0,12.2
2016-04-15,금요일,0.0,0.0,95.573,1718.52,1361.3,1120.93,758.51,15.1,22.0,7.0,0.0,0.0,15.0
2016-04-16,토요일,0.0,0.0,95.573,1718.89,1361.59,1120.85,758.68,15.1,20.8,8.3,0.0,9.9,12.5
2016-04-17,일요일,0.0,0.0,95.573,1717.04,1361.59,1120.65,758.8,15.2,19.4,12.4,0.0,5.8,6.999999999999998
2016-04-18,월요일,0.0,0.0,95.573,1717.84,1361.44,1121.16,758.89,15.4,21.2,10.5,0.0,0.1,10.7
2016-04-19,화요일,0.0,0.0,95.573,1718.85,1361.56,1121.43,759.1,13.7,20.1,8.9,0.0,0.0,11.2
2016-04-20,수요일,0.0,0.0,95.573,1719.51,1361.42,1121.3,758.81,15.3,20.9,7.2,0.0,0.0,13.7
2016-04-21,목요일,0.0,0.0,95.573,1720.98,1361.3,1121.0,759.1,13.5,16.8,10.0,0.0,31.6,6.800000000000001
2016-04-22,금요일,0.0,0.0,95.573,1720.61,1361.23,1121.24,758.84,18.6,27.4,11.0,0.0,0.0,16.4
2016-04-23,토요일,0.0,0.0,95.573,1721.68,1361.25,1121.06,758.59,17.4,21.6,14.3,0.0,0.0,7.300000000000001
2016-04-24,일요일,0.0,0.0,95.573,1722.25,1361.21,1120.64,758.11,16.1,23.3,9.1,0.0,0.0,14.2
2016-04-25,월요일,0.0,0.0,95.573,1721.09,1361.16,1121.18,758.17,16.5,25.9,7.5,0.0,0.0,18.4
2016-04-26,화요일,0.0,0.0,95.573,1720.17,1361.03,1121.39,757.74,18.3,27.1,9.6,0.0,0.0,17.5
2016-04-27,수요일,0.0,0.0,95.573,1720.54,1360.93,1121.33,757.15,11.2,15.7,9.5,0.0,35.9,6.199999999999999
2016-04-28,목요일,0.0,0.0,95.573,1720.23,1361.33,1121.62,757.5,14.7,21.0,9.8,0.0,2.5,11.2
2016-04-29,금요일,0.0,0.0,95.573,1720.2,1361.77,1122.5,757.84,15.2,22.3,9.4,0.0,0.0,12.9
2016-04-30,토요일,0.0,0.0,95.573,1721.78,1362.67,1123.1,757.86,17.2,26.8,8.3,0.0,0.0,18.5
2016-05-01,일요일,0.0,0.0,95.63,1720.88,1363.29,1123.54,757.59,18.6,27.3,9.8,0.0,0.0,17.5
2016-05-02,월요일,0.0,0.0,95.63,1719.76,1363.37,1123.58,757.48,19.5,26.6,11.1,0.0,0.9,15.500000000000002
2016-05-03,화요일,0.0,0.0,95.63,1731.48,1367.44,1128.24,758.24,16.8,20.8,12.2,0.0,4.8,8.600000000000001
2016-05-04,수요일,0.0,0.0,95.63,1734.13,1369.3,1130.45,759.29,19.5,23.7,15.0,0.0,0.1,8.7
2016-05-05,목요일,0.0,0.0,95.63,1736.94,1371.12,1132.32,760.04,19.5,26.7,9.8,0.0,0.0,16.9
2016-05-06,금요일,0.0,0.0,95.63,1736.74,1372.22,1133.6,759.98,20.7,24.8,18.3,0.0,0.0,6.5
2016-05-07,토요일,0.0,0.0,95.63,1736.67,1373.11,1134.67,759.69,19.2,25.4,14.0,0.0,0.0,11.4
2016-05-08,일요일,0.0,0.0,95.63,1735.09,1373.62,1134.92,759.6,18.6,26.0,9.5,0.0,0.0,16.5
2016-05-09,월요일,0.0,0.0,95.63,1736.77,1374.28,1136.36,759.51,18.9,24.2,14.0,0.0,0.0,10.2
2016-05-10,화요일,0.0,0.0,95.63,1735.72,1375.3,1137.6,760.0,14.4,19.0,12.1,0.0,23.9,6.9
2016-05-11,수요일,0.0,0.0,95.63,1736.28,1376.37,1138.9,760.12,16.7,23.8,12.3,0.0,3.2,11.5
2016-05-12,목요일,0.0,0.0,95.63,1739.78,1378.2,1141.13,760.87,18.6,26.7,11.4,0.0,0.0,15.3
2016-05-13,금요일,0.0,0.0,95.63,1740.53,1380.08,1144.06,761.13,17.1,22.7,12.9,0.0,0.0,9.8
2016-05-14,토요일,0.0,0.0,95.63,1740.42,1381.95,1146.51,761.23,17.8,25.0,9.6,0.0,0.0,15.4
2016-05-15,일요일,0.0,0.0,95.63,1741.42,1382.69,1147.53,761.47,19.7,25.7,12.5,0.0,1.8,13.2
2016-05-16,월요일,0.0,0.0,95.63,1741.46,1384.07,1149.99,761.97,15.6,22.7,10.6,0.0,13.2,12.1
2016-05-17,화요일,0.0,0.0,95.63,1745.23,1386.72,1154.25,763.2,18.1,27.7,7.6,0.0,0.0,20.1
2016-05-18,수요일,0.0,0.0,95.63,1747.72,1389.21,1158.47,764.06,21.5,31.0,11.4,0.0,0.0,19.6
2016-05-19,목요일,0.0,0.0,95.63,1750.56,1391.74,1162.42,764.51,20.8,30.1,12.6,0.0,0.0,17.5
2016-05-20,금요일,0.0,0.0,95.63,1751.5,1394.34,1166.9,765.33,20.6,29.1,11.5,0.0,0.0,17.6
2016-05-21,토요일,0.0,0.0,95.63,1753.16,1396.84,1170.37,765.66,19.4,28.8,11.1,0.0,0.0,17.700000000000003
2016-05-22,일요일,0.0,0.0,95.63,1753.68,1398.06,1171.85,766.22,19.7,29.1,10.3,0.0,0.0,18.8
2016-05-23,월요일,0.0,0.0,95.63,1753.27,1399.86,1175.31,767.47,21.7,28.9,11.2,0.0,0.0,17.7
2016-05-24,화요일,0.0,0.0,95.63,1763.73,1404.27,1180.74,768.68,19.2,23.1,15.1,0.0,11.1,8.000000000000002
2016-05-25,수요일,0.0,0.0,95.63,1768.84,1407.38,1185.69,769.8,19.9,27.5,12.8,0.0,0.0,14.7
2016-05-26,목요일,0.0,0.0,95.63,1773.33,1410.44,1189.97,770.98,21.8,27.8,14.7,0.0,0.0,13.1
2016-05-27,금요일,0.0,0.0,95.63,1774.13,1413.54,1194.28,772.15,23.6,29.6,18.8,0.0,0.0,10.8
2016-05-28,토요일,0.0,0.0,95.63,1775.16,1415.85,1197.22,773.34,22.6,28.9,17.7,0.0,0.0,11.2
2016-05-29,일요일,0.0,0.0,95.63,1775.46,1416.79,1198.23,774.2,21.9,28.2,16.9,0.0,0.4,11.3
2016-05-30,월요일,0.0,0.0,95.63,1775.98,1418.34,1201.06,775.44,24.8,31.1,19.2,0.0,0.0,11.900000000000002
2016-05-31,화요일,0.0,0.0,95.63,1778.66,1420.46,1204.04,776.31,23.8,30.0,17.0,0.0,0.0,13.0
2016-06-01,수요일,0.0,0.0,95.611,1780.62,1424.12,1208.59,777.94,21.9,27.5,16.0,0.0,0.0,11.5
2016-06-02,목요일,0.0,0.0,95.611,1782.14,1425.85,1210.95,779.38,21.2,28.9,11.7,0.0,0.0,17.2
2016-06-03,금요일,0.0,0.0,95.611,1783.01,1427.54,1213.04,780.38,22.9,30.5,14.8,0.0,0.0,15.7
2016-06-04,토요일,0.0,0.0,95.611,1783.73,1429.27,1214.69,781.21,20.3,22.8,17.0,0.0,0.0,5.800000000000001
2016-06-05,일요일,0.0,0.0,95.611,1783.62,1430.04,1215.32,781.93,21.9,29.6,15.7,0.0,0.0,13.900000000000002
2016-06-06,월요일,0.0,0.0,95.611,1785.29,1430.79,1216.25,782.76,18.2,19.7,15.9,0.0,0.9,3.799999999999999
2016-06-07,화요일,0.0,0.0,95.611,1785.92,1431.82,1218.19,783.5,22.8,27.7,18.2,0.0,0.0,9.5
2016-06-08,수요일,0.0,0.0,95.611,1784.88,1433.14,1219.88,784.73,21.6,24.8,18.8,0.0,1.3,6.0
2016-06-09,목요일,0.0,0.0,95.611,1784.21,1434.56,1221.61,785.56,23.7,30.3,17.9,0.0,0.0,12.400000000000002
2016-06-10,금요일,60.0,16500.0,95.611,1785.11,1435.99,1223.24,786.37,24.6,31.0,17.8,0.0,0.0,13.2
2016-06-11,토요일,160.0,16500.0,95.611,1784.29,1437.02,1224.36,786.83,24.6,30.6,20.3,0.0,4.7,10.3
2016-06-12,일요일,0.0,0.0,95.611,1782.73,1437.52,1224.67,786.92,23.3,26.3,21.0,0.0,0.0,5.300000000000001
2016-06-13,월요일,180.0,16500.0,95.611,1784.31,1438.34,1226.12,787.68,24.6,30.2,20.4,0.0,0.0,9.8
2016-06-14,화요일,76.0,16500.0,95.611,1785.61,1439.75,1227.97,788.57,24.1,28.8,19.6,0.0,0.0,9.2
2016-06-15,수요일,106.0,16500.0,95.611,1786.35,1440.58,1228.8,789.3,22.7,26.2,19.3,0.0,1.0,6.899999999999999
2016-06-16,목요일,160.0,14000.0,95.611,1786.06,1441.06,1229.47,789.89,23.8,28.2,21.1,0.0,0.2,7.099999999999998
2016-06-17,금요일,0.0,0.0,95.611,1785.04,1441.35,1229.96,790.81,24.5,31.0,18.9,0.0,0.0,12.1
2016-06-18,토요일,0.0,0.0,95.611,1786.06,1441.47,1230.07,791.04,25.6,32.1,17.9,0.0,0.0,14.200000000000005
2016-06-19,일요일,0.0,0.0,95.611,1787.85,1441.66,1229.98,791.46,25.9,32.7,20.5,0.0,0.0,12.200000000000005
2016-06-20,월요일,160.0,15000.0,95.611,1788.05,1441.74,1230.54,791.3,25.5,31.4,18.0,0.0,0.0,13.4
2016-06-21,화요일,234.0,12466.0,95.611,1785.87,1441.91,1230.52,791.84,23.8,27.5,21.1,0.0,1.9,6.399999999999999
2016-06-22,수요일,380.0,11553.0,95.611,1785.29,1442.11,1230.79,792.1,23.5,26.7,20.7,0.0,0.7,6.0
2016-06-23,목요일,276.0,11826.0,95.611,1785.05,1442.25,1231.15,792.1,26.4,31.6,21.1,0.0,0.0,10.5
2016-06-24,금요일,316.0,10785.0,95.611,1784.5,1442.36,1231.23,792.28,22.6,25.3,20.4,0.0,14.3,4.900000000000002
2016-06-25,토요일,392.0,9788.0,95.611,1783.9,1442.42,1231.34,792.02,24.2,29.5,20.0,0.0,0.0,9.5
2016-06-26,일요일,0.0,0.0,95.611,1783.71,1442.37,1231.16,792.46,24.5,30.4,17.3,0.0,0.0,13.099999999999998
2016-06-27,월요일,280.0,11500.0,95.611,1784.78,1442.56,1231.78,792.7,23.4,28.2,18.3,0.0,0.0,9.9
2016-06-28,화요일,322.0,12363.0,95.611,1786.5,1442.54,1231.82,792.32,23.8,28.8,18.4,0.0,0.0,10.400000000000002
2016-06-29,수요일,392.0,9296.0,95.611,1786.59,1442.63,1232.03,792.05,23.8,27.1,19.8,0.0,0.0,7.300000000000001
2016-06-30,목요일,432.0,9685.0,95.611,1787.39,1442.66,1232.11,792.35,24.4,31.6,19.9,0.0,4.0,11.700000000000005
2016-07-01,금요일,104.0,7500.0,95.431,1787.0,1442.78,1232.32,792.3,24.4,28.5,21.4,0.0,51.2,7.100000000000001
2016-07-02,토요일,0.0,0.0,95.431,1787.67,1442.69,1232.08,791.81,24.7,28.3,22.3,0.0,28.8,6.0
2016-07-03,일요일,0.0,0.0,95.431,1786.81,1442.7,1231.96,791.28,22.7,25.5,20.6,0.0,17.3,4.899999999999999
2016-07-04,월요일,0.0,0.0,95.431,1786.72,1442.58,1232.22,791.26,21.3,22.7,20.0,0.0,48.8,2.7
2016-07-05,화요일,116.0,8810.0,95.431,1785.06,1442.61,1232.2,791.31,27.0,32.4,21.7,0.0,6.2,10.7
2016-07-06,수요일,0.0,0.0,95.431,1784.49,1442.32,1232.17,791.8,24.6,27.8,22.7,0.0,107.1,5.100000000000001
2016-07-07,목요일,94.0,8500.0,95.431,1783.62,1442.17,1232.05,791.84,24.9,32.5,21.5,0.0,10.8,11.0
2016-07-08,금요일,60.0,9500.0,95.431,1784.08,1441.92,1231.97,791.89,25.7,31.8,20.5,0.0,0.0,11.3
2016-07-09,토요일,136.0,8912.0,95.431,1784.98,1441.65,1231.63,792.37,27.6,34.3,21.9,0.0,0.0,12.4
2016-07-10,일요일,0.0,0.0,95.431,1785.36,1441.53,1231.39,792.4,26.8,32.4,22.2,0.0,0.0,10.2
2016-07-11,월요일,184.0,9370.0,95.431,1785.37,1441.24,1231.47,792.62,26.1,31.0,22.7,0.0,4.0,8.3
2016-07-12,화요일,378.0,8984.0,95.431,1783.1,1440.68,1231.22,792.48,26.2,30.0,23.6,0.0,0.2,6.399999999999999
2016-07-13,수요일,90.0,7000.0,95.431,1782.01,1440.31,1230.99,793.09,26.9,31.4,23.3,0.0,0.0,8.099999999999998
2016-07-14,목요일,148.0,8311.0,95.431,1782.21,1439.83,1230.67,793.17,25.9,31.1,22.4,0.0,0.0,8.700000000000003
2016-07-15,금요일,520.0,9644.0,95.431,1783.4,1439.19,1230.3,793.1,24.6,30.1,20.0,0.0,0.0,10.1
2016-07-16,토요일,0.0,0.0,95.431,1782.35,1438.53,1229.54,792.92,21.9,23.4,20.7,0.0,14.2,2.7
2016-07-17,일요일,0.0,0.0,95.431,1781.84,1438.33,1229.25,793.01,24.8,30.1,21.3,0.0,0.0,8.8
2016-07-18,월요일,454.0,10194.0,95.431,1781.13,1437.68,1229.14,793.36,24.2,28.9,20.0,0.0,0.0,8.899999999999999
2016-07-19,화요일,590.0,10305.0,95.431,1775.51,1436.74,1228.32,793.88,25.6,31.0,20.4,0.0,0.0,10.6
2016-07-20,수요일,780.0,9281.0,95.431,1773.66,1435.79,1227.51,793.87,25.0,28.8,21.8,0.0,0.0,7.0
2016-07-21,목요일,590.0,9156.0,95.431,1773.87,1435.11,1227.01,793.83,24.5,28.9,20.4,0.0,0.0,8.5
2016-07-22,금요일,200.0,10195.0,95.431,1774.43,1434.37,1226.41,793.6,26.3,31.4,20.4,0.0,0.0,11.0
