date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2016-01-11,월요일,0.0,0.0,95.232,1773.83,1393.53,1172.86,820.46,구미,0.8,2351,1512,0.0,5.5,1448,2.9,320,1344,1.7,18.0,1604,37.4,1019.3,1023.0,7.0,21.33,2.1,0.0
2016-01-12,화요일,0.0,0.0,95.232,1771.25,1391.91,1170.17,818.44,구미,-0.7,758,1421,0.0,6.4,1624,3.5,270,1536,1.8,11.0,1334,37.9,1016.7,1020.1,7.3,21.33,2.1,0.0
2016-01-13,수요일,0.0,0.0,95.232,1769.93,1390.32,1167.57,816.16,구미,-0.3,548,1355,0.0,6.2,1120,3.5,290,1536,1.5,46.0,1357,62.5,1013.8,1017.9,5.6,21.33,2.1,0.0
2016-01-14,목요일,0.0,0.0,95.232,1768.29,1388.78,1164.76,813.62,구미,-0.5,2400,1511,0.0,6.4,1337,3.7,270,1424,1.5,29.0,1411,57.4,1015.7,1019.4,7.2,21.33,2.1,0.0
2016-01-15,금요일,0.0,0.0,95.232,1767.07,1387.16,1161.8,810.99,구미,-0.2,444,1541,0.0,3.2,1615,1.9,290,1618,0.6,42.0,1315,71.0,1015.7,1020.2,5.2,21.33,2.1,0.0
2016-01-16,토요일,0.0,0.0,95.232,1766.01,1384.83,1158.36,808.45,구미,0.9,324,1518,0.0,3.7,933,1.9,340,1021,0.7,40.0,1519,72.4,1016.9,1021.0,7.0,21.33,2.1,0.0
2016-01-17,일요일,0.0,0.0,95.232,1765.34,1383.82,1156.54,806.98,구미,0.9,148,1309,2.6,3.8,2029,2.3,340,2040,0.7,63.0,1313,89.3,1011.4,1011.7,0.0,21.33,2.1,0.0
2016-01-18,월요일,0.0,0.0,95.232,1762.48,1382.41,1154.25,805.51,구미,-0.4,2358,328,0.3,13.8,2103,6.1,290,2110,3.1,39.0,1532,66.8,1005.9,1009.2,4.4,21.33,2.1,0.0
2016-01-19,화요일,0.0,0.0,95.232,1757.5,1379.99,1150.54,802.26,구미,-6.2,555,1523,0.3,14.3,1336,6.9,290,1828,4.6,31.0,1548,46.9,1013.5,1015.9,7.1,21.33,2.1,0.0
2016-01-20,수요일,0.0,0.0,95.232,1755.68,1378.33,1147.64,799.66,구미,-5.4,754,1432,0.3,8.2,1407,4.0,290,20,1.9,34.0,1455,51.8,1022.9,1025.7,5.2,21.33,2.1,0.0
2016-01-21,목요일,0.0,0.0,95.232,1754.06,1376.56,1144.35,796.97,구미,-3.3,105,1506,0.3,6.8,1550,3.7,290,1552,2.0,23.0,1721,40.6,1021.2,1025.2,1.6,21.33,2.1,0.0
2016-01-22,금요일,0.0,0.0,95.232,1752.71,1374.76,1140.8,794.09,구미,-2.1,750,1430,0.3,7.1,843,3.9,290,916,2.5,14.0,1301,32.5,1023.9,1028.6,6.1,21.33,2.1,0.0
2016-01-23,토요일,0.0,0.0,95.232,1752.23,1373.35,1137.97,791.49,구미,-5.8,2320,1,0.3,10.9,1259,5.2,270,1316,2.7,16.0,1405,37.4,1022.1,1026.3,6.2,21.33,2.1,0.0
2016-01-24,일요일,0.0,0.0,95.232,1749.5,1372.69,1136.39,789.87,구미,-10.0,714,1610,0.3,10.7,1418,6.0,270,1325,2.6,31.0,1415,49.0,1018.3,1022.3,7.6,21.33,2.1,0.0
2016-01-25,월요일,0.0,0.0,95.232,1750.08,1371.97,1135.33,789.82,구미,-4.6,38,1459,0.3,10.5,1429,4.6,290,1353,2.2,35.0,1227,55.6,1021.9,1026.5,7.8,21.33,2.1,0.0
2016-01-26,화요일,0.0,0.0,95.232,1747.4,1370.04,1131.93,786.53,구미,-1.6,617,1347,0.0,7.9,1406,4.7,290,1432,1.3,44.0,1707,67.0,1021.0,1025.5,5.1,21.33,2.1,0.0
2016-01-27,수요일,0.0,0.0,95.232,1745.75,1368.42,1128.92,784.35,구미,1.7,2400,1451,0.0,7.2,451,3.7,290,455,1.5,24.0,1330,52.4,1023.3,1027.4,7.5,21.33,2.1,0.0
2016-01-28,목요일,0.0,0.0,95.232,1744.07,1366.94,1126.12,782.8,구미,-0.1,252,1520,3.0,4.1,1618,2.1,230,1621,0.7,47.0,1449,74.3,1023.1,1027.3,0.0,21.33,2.1,0.0
2016-01-29,금요일,0.0,0.0,95.232,1741.31,1365.79,1124.11,781.19,구미,1.4,39,1528,10.7,2.6,1409,1.7,270,2331,0.8,98.0,1215,98.9,1019.0,1023.0,0.0,21.33,2.1,0.0
2016-01-30,토요일,0.0,0.0,95.232,1741.36,1364.86,1122.4,779.78,구미,2.7,2339,1603,0.0,3.2,342,1.9,320,347,0.6,75.0,1515,95.5,1019.4,1024.5,0.1,21.33,2.1,0.0
2016-01-31,일요일,0.0,0.0,95.232,1740.05,1364.37,1120.97,778.88,구미,1.0,457,1412,0.0,6.5,1113,3.4,340,1134,1.7,29.0,1425,59.8,1021.9,1026.0,7.0,21.33,2.1,0.0
2016-02-01,월요일,0.0,0.0,95.64,1735.31,1363.04,1118.75,777.67,구미,-1.4,2400,1502,0.0,7.5,1439,4.3,270,1034,2.6,28.0,1505,43.6,1021.8,1025.6,8.2,21.33,2.1,0.0
2016-02-02,화요일,0.0,0.0,95.64,1733.68,1362.19,1117.02,775.91,구미,-1.9,713,1427,0.0,5.8,1048,3.7,290,919,1.7,22.0,1323,43.4,1021.5,1025.3,8.2,21.33,2.1,0.0
2016-02-03,수요일,0.0,0.0,95.64,1734.87,1361.18,1115.02,774.5,구미,-0.9,632,1505,0.0,7.8,1345,3.6,320,1413,1.5,28.0,1615,53.1,1021.3,1025.2,8.3,21.33,2.1,0.0
2016-02-04,목요일,0.0,0.0,95.64,1734.59,1360.25,1113.01,773.08,구미,1.5,711,1439,0.0,8.8,1050,4.1,320,1124,1.6,24.0,2307,50.4,1019.2,1022.4,6.3,21.33,2.1,0.0
2016-02-05,금요일,0.0,0.0,95.64,1733.9,1359.75,1111.98,771.95,구미,1.2,354,1409,0.0,7.0,1418,3.7,270,1235,1.9,17.0,1517,38.3,1016.8,1020.7,8.2,21.33,2.1,0.0
2016-02-06,토요일,0.0,0.0,95.64,1734.08,1359.05,1110.29,771.05,구미,0.0,515,1454,0.0,7.0,1449,4.0,290,1926,2.0,25.0,1403,41.8,1016.4,1020.9,8.2,21.33,2.1,0.0
2016-02-07,일요일,0.0,0.0,95.64,1735.11,1358.65,1109.39,770.26,구미,-0.6,717,1529,0.0,5.0,1503,2.5,290,9,1.3,9.0,1518,39.4,1016.3,1019.8,8.2,21.33,2.1,0.0
2016-02-08,월요일,0.0,0.0,95.64,1733.51,1358.5,1109.05,770.06,구미,2.4,722,1452,0.0,8.1,1529,4.0,290,1503,1.1,16.0,1641,43.9,1011.1,1012.9,8.2,21.33,2.1,0.0
2016-02-09,화요일,0.0,0.0,95.64,1730.38,1358.41,1108.73,769.43,구미,3.6,2306,1431,0.0,10.9,51,5.5,290,56,2.6,16.0,1451,37.5,1015.2,1012.8,8.3,21.33,2.1,0.0
2016-02-10,수요일,0.0,0.0,95.64,1727.58,1358.06,1108.27,768.75,구미,1.9,659,1616,0.0,2.6,1119,1.8,270,38,0.8,10.0,1559,53.6,1020.7,1025.1,8.3,21.33,2.1,0.0
2016-02-11,목요일,0.0,0.0,95.64,1727.48,1356.99,1107.26,767.72,구미,5.0,646,1510,0.0,4.0,1522,2.0,90,1506,0.6,38.0,1511,60.3,1021.2,1025.0,4.2,21.33,2.1,0.0
2016-02-12,금요일,0.0,0.0,95.64,1725.91,1355.48,1104.71,767.0,구미,9.9,338,1501,11.2,5.4,833,2.9,90,942,1.0,62.0,1,95.8,1013.5,1016.6,0.0,21.33,2.1,0.0
2016-02-13,토요일,0.0,0.0,95.64,1725.33,1354.01,1102.64,765.77,구미,12.2,720,1943,4.2,8.1,1734,3.8,90,1740,0.5,98.0,1429,99.0,1002.2,999.9,0.0,21.33,2.1,0.0
2016-02-14,일요일,0.0,0.0,95.64,1726.28,1353.17,1101.51,765.24,구미,2.8,2359,103,0.1,12.8,239,7.4,290,247,3.4,49.0,1455,67.1,1006.2,999.9,1.8,21.33,2.1,0.0
2016-02-15,월요일,0.0,0.0,95.64,1725.34,1352.28,1100.93,764.67,구미,-1.7,649,1518,0.1,9.2,1423,4.1,340,1432,2.4,24.0,1350,46.6,1014.0,1018.0,8.5,21.33,2.1,0.0
2016-02-16,화요일,0.0,0.0,95.64,1720.43,1350.34,1098.49,762.99,구미,0.6,617,1436,0.5,10.7,1853,4.6,290,2357,1.9,50.0,1850,68.0,1012.7,1015.3,0.8,21.33,2.1,0.0
2016-02-17,수요일,0.0,0.0,95.64,1718.39,1348.76,1096.73,761.74,구미,2.3,711,1505,0.5,9.0,1157,4.4,290,2,1.8,27.0,1324,49.0,1018.4,1020.9,8.5,21.33,2.1,0.0
2016-02-18,목요일,0.0,0.0,95.64,1717.46,1347.55,1095.22,759.12,구미,2.5,738,1546,0.5,4.1,1203,2.2,70,1454,0.9,33.0,1543,65.9,1017.2,1020.7,6.0,21.33,2.1,0.0
2016-02-19,금요일,0.0,0.0,95.64,1715.9,1346.59,1094.2,758.41,구미,4.1,622,1423,0.5,5.3,1054,2.4,320,1101,0.8,28.0,1549,60.0,1020.3,1023.8,1.9,21.33,2.1,0.0
2016-02-20,토요일,0.0,0.0,95.64,1715.64,1345.74,1093.17,758.13,구미,4.3,641,1426,0.5,7.7,1621,4.1,290,2213,1.7,18.0,1509,49.3,1015.9,1016.8,7.4,21.33,2.1,0.0
2016-02-21,일요일,0.0,0.0,95.64,1713.38,1345.43,1092.36,757.66,구미,1.7,707,1409,0.5,8.9,1122,4.0,290,1330,1.8,25.0,1520,39.9,1023.8,1024.3,8.8,21.33,2.1,0.0
2016-02-22,월요일,0.0,0.0,95.64,1712.49,1344.98,1092.17,757.38,구미,3.6,20,1508,0.5,2.9,1208,1.6,270,2042,0.7,20.0,1528,44.6,1024.0,1027.5,1.8,21.33,2.1,0.0
2016-02-23,화요일,0.0,0.0,95.64,1712.79,1344.25,1091.84,757.13,구미,4.4,2400,1257,0.0,11.4,1332,4.9,290,1354,2.1,18.0,1546,41.6,1022.3,1025.9,5.7,21.33,2.1,0.0
2016-02-24,수요일,0.0,0.0,95.64,1711.37,1343.66,1091.53,756.88,구미,0.7,726,1447,0.0,8.5,1504,4.1,290,1713,2.4,15.0,1456,38.5,1026.0,1029.6,6.0,21.33,2.1,0.0
2016-02-25,목요일,0.0,0.0,95.64,1711.97,1343.08,1090.86,756.48,구미,1.3,533,1501,0.0,7.8,1538,4.1,270,1544,1.8,19.0,1404,46.5,1027.4,1031.2,9.1,21.33,2.1,0.0
2016-02-26,금요일,0.0,0.0,95.64,1712.72,1342.29,1090.25,756.38,구미,2.2,232,1523,1.8,2.7,317,1.4,270,1923,0.5,59.0,31,90.4,1022.8,1026.0,0.0,21.33,2.1,0.0
2016-02-27,토요일,0.0,0.0,95.64,1711.58,1341.76,1089.49,755.98,구미,5.2,604,1455,0.6,6.1,1328,3.1,320,1342,1.1,35.0,1557,77.0,1018.0,1021.8,6.4,21.33,2.1,0.0
2016-02-28,일요일,0.0,0.0,95.64,1710.64,1341.4,1088.76,755.66,구미,5.2,639,1514,5.3,8.5,2205,4.5,290,1812,1.5,48.0,1517,77.3,1014.6,1013.0,3.1,21.33,2.1,0.0
2016-02-29,월요일,0.0,0.0,95.64,1710.52,1341.37,1089.29,753.96,구미,-0.4,2400,1349,0.0,10.8,1343,6.4,290,1131,3.1,30.0,1344,51.9,1018.5,1021.9,6.6,21.33,2.1,0.0
2016-03-01,화요일,0.0,0.0,95.393,1710.14,1340.74,1088.41,753.14,구미,0.1,447,1458,0.0,7.3,1416,4.0,340,1348,2.2,20.0,1453,45.6,1021.7,1025.1,9.5,21.33,2.1,0.0
2016-03-02,수요일,0.0,0.0,95.393,1709.96,1340.27,1088.33,752.69,구미,3.3,635,1645,0.0,5.6,1810,2.9,290,1753,1.0,23.0,1551,58.5,1019.8,1021.8,9.5,21.33,2.1,0.0
2016-03-03,목요일,0.0,0.0,95.393,1709.56,1340.13,1088.29,751.73,구미,6.0,622,1607,0.0,4.0,1415,2.3,50,1422,0.9,24.0,1354,60.9,1018.3,1021.3,9.4,21.33,2.1,0.0
2016-03-04,금요일,0.0,0.0,95.393,1709.38,1339.83,1088.06,751.34,구미,7.5,350,1432,4.6,2.8,854,1.7,270,1859,0.5,74.0,1246,92.1,1020.3,1024.1,0.1,21.33,2.1,0.0
2016-03-05,토요일,0.0,0.0,95.393,1709.42,1339.72,1087.84,751.09,구미,12.1,539,1404,35.1,7.6,1237,2.9,140,1715,1.0,84.0,1405,97.3,1015.1,1016.5,0.0,21.33,2.1,0.0
2016-03-06,일요일,0.0,0.0,95.393,1710.23,1339.69,1087.61,750.87,구미,12.5,2355,1354,1.1,6.4,1415,3.6,340,1411,1.4,20.0,1423,73.3,1012.1,1015.6,5.7,21.33,2.1,0.0
2016-03-07,월요일,0.0,0.0,95.393,1710.84,1339.72,1088.15,750.87,구미,10.5,451,1515,1.1,4.4,2038,3.1,270,2046,1.2,47.0,1339,72.1,1012.2,1014.7,6.9,21.33,2.1,0.0
2016-03-08,화요일,0.0,0.0,95.393,1714.22,1340.13,1089.14,751.53,구미,8.4,2350,1436,1.1,5.2,1357,3.2,290,657,1.8,15.0,1859,36.4,1014.9,1017.9,0.0,21.33,2.1,0.0
2016-03-09,수요일,0.0,0.0,95.393,1713.47,1341.06,1090.68,751.76,구미,5.5,2355,1453,1.1,6.0,2123,3.9,290,2030,2.0,24.0,1743,37.4,1015.2,1018.6,6.5,21.33,2.1,0.0
2016-03-10,목요일,0.0,0.0,95.393,1713.65,1341.53,1091.69,751.95,구미,2.5,2359,1607,1.1,7.6,1304,4.4,270,704,2.7,14.0,1459,35.6,1018.6,1022.1,9.3,21.33,2.1,0.0
2016-03-11,금요일,0.0,0.0,95.393,1711.74,1342.6,1093.17,751.89,구미,1.8,532,1431,1.1,6.4,1356,3.2,290,825,1.9,16.0,1528,39.4,1018.5,1022.4,9.5,21.33,2.1,0.0
2016-03-12,토요일,0.0,0.0,95.393,1712.91,1343.85,1094.88,752.31,구미,3.9,655,1449,1.1,5.2,1522,2.5,360,1242,1.2,18.0,1602,43.0,1019.2,1022.5,9.3,21.33,2.1,0.0
2016-03-13,일요일,0.0,0.0,95.393,1713.24,1344.49,1095.27,752.59,구미,4.9,2355,1549,1.1,4.1,1643,2.7,290,1658,0.7,38.0,1551,58.0,1017.7,1021.4,0.0,21.33,2.1,0.0
2016-03-14,월요일,0.0,0.0,95.393,1712.36,1345.83,1097.75,753.32,구미,5.4,318,1339,1.1,6.2,1314,3.8,290,1319,1.5,34.0,1545,60.5,1015.6,1019.7,8.8,21.33,2.1,0.0
2016-03-15,화요일,0.0,0.0,95.393,1720.01,1348.46,1100.78,754.36,구미,7.7,647,1541,1.1,4.8,1453,2.4,320,1026,1.0,14.0,1428,44.0,1016.8,1019.7,8.6,21.33,2.1,0.0
2016-03-16,수요일,0.0,0.0,95.393,1722.41,1350.27,1103.27,755.55,구미,10.3,601,1606,1.1,7.1,1416,3.2,340,1436,1.2,5.0,1356,34.9,1015.2,1018.2,8.0,21.33,2.1,0.0
2016-03-17,목요일,0.0,0.0,95.393,1722.7,1351.52,1105.22,756.51,구미,10.7,558,1559,1.1,4.5,1428,2.0,70,1350,0.8,7.0,1500,38.6,1013.9,1016.1,7.5,21.33,2.1,0.0
2016-03-18,금요일,0.0,0.0,95.393,1722.64,1352.76,1106.8,757.34,구미,10.6,714,1535,9.0,3.5,2302,1.9,270,1705,0.6,51.0,1,92.1,1006.8,1009.7,0.0,21.33,2.1,0.0
2016-03-19,토요일,0.0,0.0,95.393,1722.79,1354.35,1108.79,757.94,구미,11.5,708,1518,9.0,5.6,2136,2.9,110,2130,0.9,41.0,1624,76.4,1008.5,1011.1,6.5,21.33,2.1,0.0
2016-03-20,일요일,0.0,0.0,95.393,1723.22,1355.09,1109.41,758.22,구미,9.1,700,1417,9.0,4.9,1540,2.8,90,1549,1.1,52.0,1438,74.5,1015.7,1018.8,0.5,21.33,2.1,0.0
2016-03-21,월요일,0.0,0.0,95.393,1724.71,1356.32,1111.73,758.47,구미,9.6,452,1527,9.0,4.9,1333,2.5,70,1316,0.9,31.0,1521,66.1,1017.1,1020.0,9.6,21.33,2.1,0.0
2016-03-22,화요일,0.0,0.0,95.393,1729.33,1357.61,1113.6,758.92,구미,11.6,625,1504,9.0,7.0,1520,3.7,290,2125,1.7,12.0,1311,49.3,1012.1,1014.0,9.5,21.33,2.1,0.0
2016-03-23,수요일,0.0,0.0,95.393,1728.36,1358.65,1115.2,759.17,구미,10.9,618,1522,9.0,6.6,1635,3.5,290,1637,1.7,17.0,1618,37.9,1012.3,1015.5,6.6,21.33,2.1,0.0
2016-03-24,목요일,0.0,0.0,95.393,1729.42,1359.53,1116.67,759.88,구미,8.0,703,1648,0.3,5.7,1926,3.2,70,235,1.3,22.0,1640,55.5,1018.1,1021.5,7.8,21.33,2.1,0.0
2016-03-25,금요일,0.0,0.0,95.393,1728.09,1360.12,1117.54,760.32,구미,7.2,431,1437,0.4,5.3,1108,2.8,90,1117,1.2,45.0,1510,72.6,1018.0,1021.8,3.7,21.33,2.1,0.0
2016-03-26,토요일,0.0,0.0,95.393,1728.65,1360.72,1118.37,761.25,구미,7.5,507,1426,0.0,5.5,2020,2.6,290,1826,1.0,28.0,1433,65.0,1014.9,1017.9,4.6,21.33,2.1,0.0
2016-03-27,일요일,0.0,0.0,95.393,1728.16,1361.01,1118.52,761.39,구미,9.8,640,1457,0.0,7.6,1240,3.6,320,1333,2.2,18.0,1447,36.8,1013.4,1016.6,10.1,21.33,2.1,0.0
2016-03-28,월요일,0.0,0.0,95.393,1724.29,1361.44,1119.62,761.54,구미,10.5,559,1618,0.0,5.6,1401,3.2,290,1505,1.3,8.0,1619,32.4,1015.1,1017.9,10.9,21.33,2.1,0.0
2016-03-29,화요일,0.0,0.0,95.393,1722.4,1361.96,1120.38,761.86,구미,12.2,644,1603,0.0,6.1,1617,2.6,270,1621,0.9,21.0,1501,50.1,1013.1,1015.6,3.5,21.33,2.1,0.0
2016-03-30,수요일,0.0,0.0,95.393,1721.5,1362.26,1121.01,761.55,구미,14.3,635,1456,0.0,7.6,1551,3.6,340,1527,1.3,14.0,1543,48.9,1013.2,1016.4,10.7,21.33,2.1,0.0
2016-03-31,목요일,0.0,0.0,95.393,1723.93,1362.41,1121.35,761.56,구미,12.7,631,1400,0.0,3.5,1429,2.1,270,109,0.8,14.0,1404,40.8,1010.7,1014.0,3.2,21.33,2.1,0.0
2016-04-01,금요일,0.0,0.0,95.573,1722.59,1362.75,1121.92,761.46,구미,15.1,526,1537,0.0,4.7,1837,2.6,140,2256,1.0,8.0,1506,40.9,1009.4,1012.7,10.7,21.33,2.1,0.0
2016-04-02,토요일,0.0,0.0,95.573,1723.15,1362.9,1121.94,761.49,구미,15.5,553,1354,0.0,6.1,1630,2.6,110,1500,1.1,29.0,1355,58.0,1012.3,1014.8,8.6,21.33,2.1,0.0
2016-04-03,일요일,0.0,0.0,95.573,1723.02,1362.81,1121.64,761.4,구미,12.9,2330,1157,17.9,3.5,2106,2.0,270,1535,0.9,48.0,1159,79.0,1011.4,1015.1,0.0,21.33,2.1,0.0
2016-04-04,월요일,0.0,0.0,95.573,1720.92,1362.84,1122.02,761.49,구미,10.6,2221,1757,2.3,3.1,1800,1.6,270,2131,0.6,81.0,1711,95.4,1008.4,1012.8,0.1,21.33,2.1,0.0
2016-04-05,화요일,0.0,0.0,95.573,1721.91,1362.58,1121.99,760.97,구미,12.9,702,1648,2.3,6.4,1117,3.3,270,1124,1.3,11.0,1718,56.4,1010.1,1013.3,9.5,21.33,2.1,0.0
2016-04-06,수요일,0.0,0.0,95.573,1721.87,1362.4,1121.95,760.93,구미,13.7,500,1358,12.9,6.6,1758,2.4,70,1157,1.1,17.0,1344,57.9,1010.7,1011.7,5.3,21.33,2.1,0.0
2016-04-07,목요일,0.0,0.0,95.573,1720.69,1362.24,1121.66,760.82,구미,13.2,321,1609,31.4,6.1,1632,3.2,290,1633,1.3,63.0,1646,87.6,1003.0,1005.4,3.2,21.33,2.1,0.0
2016-04-08,금요일,0.0,0.0,95.573,1721.37,1362.09,1121.62,760.71,구미,16.5,619,1503,31.4,9.4,1535,4.4,270,1535,1.5,14.0,1624,56.3,1008.7,1012.3,10.6,21.33,2.1,0.0
2016-04-09,토요일,0.0,0.0,95.573,1718.74,1361.78,1121.14,760.66,구미,17.2,529,1555,31.4,5.9,1428,3.1,320,1437,1.2,15.0,1622,52.3,1007.5,1009.7,8.2,21.33,2.1,0.0
2016-04-10,일요일,0.0,0.0,95.573,1718.81,1361.75,1120.64,760.06,구미,15.3,2338,1335,3.1,6.6,1623,3.5,90,1629,1.4,40.0,1336,66.4,1006.9,1008.4,8.4,21.33,2.1,0.0
2016-04-11,월요일,0.0,0.0,95.573,1721.66,1361.61,1121.04,760.07,구미,10.8,751,1604,3.1,5.4,2033,2.8,70,1133,1.4,44.0,1655,68.1,1014.8,1017.0,4.5,21.33,2.1,0.0
2016-04-12,화요일,0.0,0.0,95.573,1720.35,1361.38,1120.72,759.62,구미,13.3,609,1532,0.2,6.9,1243,3.6,110,1332,1.6,20.0,1534,55.0,1010.6,1011.4,7.5,21.33,2.1,0.0
2016-04-13,수요일,0.0,0.0,95.573,1720.66,1361.19,1120.38,759.17,구미,13.6,44,1505,10.1,3.2,1114,2.1,320,1126,0.7,97.0,1,98.8,1001.8,1005.5,0.0,21.33,2.1,0.0
2016-04-14,목요일,0.0,0.0,95.573,1719.04,1361.15,1120.72,758.93,구미,17.3,614,1343,10.1,9.0,1558,4.1,340,1523,1.8,26.0,1736,62.4,1005.7,1007.3,11.1,21.33,2.1,0.0
2016-04-15,금요일,0.0,0.0,95.573,1718.52,1361.3,1120.93,758.51,구미,15.1,522,1559,10.1,5.8,1530,3.0,110,1537,1.3,35.0,1627,61.8,1013.8,1016.7,11.5,21.33,2.1,0.0
2016-04-16,토요일,0.0,0.0,95.573,1718.89,1361.59,1120.85,758.68,구미,15.1,513,1157,9.9,9.6,1903,3.8,140,1842,1.7,38.0,1057,76.9,1003.7,993.1,3.6,21.33,2.1,0.0
2016-04-17,일요일,0.0,0.0,95.573,1717.04,1361.59,1120.65,758.8,구미,15.2,2235,322,5.8,16.6,1053,9.2,270,1125,4.5,25.0,2322,51.8,998.4,987.4,10.4,21.33,2.1,0.0
2016-04-18,월요일,0.0,0.0,95.573,1717.84,1361.44,1121.16,758.89,구미,15.4,621,1410,0.1,8.8,2010,4.1,270,2117,2.3,15.0,1411,38.5,1008.9,1012.2,7.8,21.33,2.1,0.0
2016-04-19,화요일,0.0,0.0,95.573,1718.85,1361.56,1121.43,759.1,구미,13.7,559,1610,0.1,5.5,235,2.9,70,1618,1.5,22.0,1553,51.1,1016.3,1017.3,9.7,21.33,2.1,0.0
2016-04-20,수요일,0.0,0.0,95.573,1719.51,1361.42,1121.3,758.81,구미,15.3,420,1709,0.1,5.5,2230,2.8,110,2204,1.2,25.0,1848,53.1,1013.4,1014.6,3.7,21.33,2.1,0.0
2016-04-21,목요일,0.0,0.0,95.573,1720.98,1361.3,1121.0,759.1,구미,13.5,547,8,31.6,4.5,206,2.5,110,215,1.1,35.0,124,92.9,1000.7,1002.1,0.0,21.33,2.1,0.0
2016-04-22,금요일,0.0,0.0,95.573,1720.61,1361.23,1121.24,758.84,구미,18.6,505,1607,31.6,5.6,1633,3.0,290,1647,1.2,23.0,1701,65.3,1002.9,1005.9,10.8,21.33,2.1,0.0
2016-04-23,토요일,0.0,0.0,95.573,1721.68,1361.25,1121.06,758.59,구미,17.4,2345,1404,31.6,5.2,227,3.5,290,308,1.1,11.0,1504,35.9,1006.9,1009.5,1.1,21.33,2.1,0.0
2016-04-24,일요일,0.0,0.0,95.573,1722.25,1361.21,1120.64,758.11,구미,16.1,440,1616,31.6,4.7,1941,2.6,90,1946,1.1,17.0,1422,33.9,1009.3,1012.7,10.1,21.33,2.1,0.0
2016-04-25,월요일,0.0,0.0,95.573,1721.09,1361.16,1121.18,758.17,구미,16.5,550,1537,31.6,3.7,1404,1.7,270,7,0.9,19.0,1253,54.6,1011.7,1015.1,11.5,21.33,2.1,0.0
