지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
부산,2016-02-01,1.7,2343,1445,20.8,13.9,2237,8.6,340,932,5.2,25.0,1634,34.3,1016.5,1023.1,7.8,13.74,2.9,0.4
부산,2016-02-02,1.2,716,1512,20.8,13.5,744,8.9,340,412,4.6,24.0,1440,30.8,1016.3,1023.4,8.8,14.25,0.8,0.6
부산,2016-02-03,1.9,730,1538,20.8,14.0,719,7.8,340,734,4.0,26.0,1509,37.3,1017.1,1024.2,10.1,15.21,0.0,0.0
부산,2016-02-04,3.2,725,1422,20.8,10.1,1432,5.0,290,2222,2.6,30.0,1423,41.0,1015.6,1021.8,7.5,11.15,3.9,0.0
부산,2016-02-05,4.1,729,1440,20.8,10.4,1517,5.7,360,2359,2.8,17.0,1531,29.4,1012.5,1019.2,9.6,14.73,0.6,0.0
부산,2016-02-06,2.4,727,1413,20.8,11.6,445,7.0,360,442,3.6,27.0,1628,37.8,1012.2,1019.0,10.1,14.78,0.1,0.1
부산,2016-02-07,3.3,745,1358,20.8,11.3,47,7.4,340,33,3.0,33.0,1353,43.6,1012.3,1019.1,9.0,14.26,4.0,4.0
부산,2016-02-08,4.5,634,1506,20.8,15.5,2346,9.7,270,2355,4.7,26.0,1323,39.9,1009.0,1014.7,10.2,15.04,0.0,0.0
부산,2016-02-09,6.4,720,1531,20.8,17.5,38,10.5,270,41,4.3,18.0,1521,31.5,1011.6,1014.1,10.2,15.55,0.0,0.0
부산,2016-02-10,6.3,656,1452,20.8,11.3,15,7.6,340,28,2.2,22.0,1223,40.4,1018.0,1023.7,10.4,15.55,0.0,0.0
부산,2016-02-11,9.2,402,1331,20.8,7.0,1857,4.8,110,1402,2.0,49.0,1331,63.9,1018.7,1025.7,8.9,11.75,5.5,1.1
부산,2016-02-12,12.3,1,1748,32.7,12.7,1959,8.2,230,2004,2.8,71.0,1,90.9,1012.3,1017.3,0.0,0.71,10.0,6.4
부산,2016-02-13,14.5,1,1711,28.9,15.6,2026,10.7,250,2029,3.0,91.0,2348,98.8,1000.6,1000.4,0.0,1.58,9.3,7.8
부산,2016-02-14,6.7,2347,7,28.9,16.8,1,10.7,270,4,5.1,37.0,1620,59.0,1001.3,1000.4,6.1,11.48,5.8,3.6
부산,2016-02-15,-0.4,720,1447,28.9,17.4,406,11.1,290,413,4.6,23.0,1448,40.6,1009.6,1016.4,10.5,17.2,1.0,0.1
부산,2016-02-16,2.2,716,1503,28.9,14.4,1656,9.5,250,1729,5.7,39.0,1429,52.3,1010.0,1015.6,9.7,15.25,2.6,2.6
부산,2016-02-17,3.9,708,1453,28.9,11.1,42,7.7,270,42,3.4,22.0,1536,41.8,1015.2,1019.7,10.6,17.2,0.0,0.0
부산,2016-02-18,5.7,621,1530,28.9,10.9,1538,7.8,270,1840,4.5,37.0,1154,49.4,1015.2,1021.6,10.6,15.81,1.6,0.0
부산,2016-02-19,8.9,651,1338,28.9,13.6,119,7.6,270,124,3.5,22.0,1219,51.1,1017.2,1024.1,7.2,12.71,6.5,4.3
부산,2016-02-20,7.8,2352,1433,1.4,13.4,2229,7.1,360,2337,3.0,30.0,2357,56.1,1011.4,1015.5,2.6,7.34,7.4,4.9
부산,2016-02-21,3.8,707,1511,1.4,12.5,732,6.8,360,3,3.0,23.0,1455,33.0,1019.9,1021.7,10.5,17.92,1.0,0.0
부산,2016-02-22,6.6,50,1300,1.4,6.9,1528,4.9,230,1537,2.5,34.0,228,44.4,1020.9,1027.3,1.9,8.91,10.0,5.8
부산,2016-02-23,7.9,2359,1311,1.4,9.7,1527,5.4,360,2104,2.8,26.0,2250,37.4,1018.1,1024.2,7.5,14.19,6.5,0.9
부산,2016-02-24,3.0,704,1352,1.4,12.5,322,6.7,340,543,3.5,26.0,38,49.3,1021.0,1027.8,7.3,13.38,5.3,2.4
부산,2016-02-25,3.1,503,1519,1.4,14.6,521,8.2,360,522,3.6,18.0,1159,34.9,1023.8,1031.1,10.8,17.98,0.0,0.0
부산,2016-02-26,6.1,400,1442,1.4,11.7,1203,7.4,250,1121,4.0,37.0,203,52.4,1020.4,1026.1,8.2,13.93,4.9,4.4
부산,2016-02-27,10.6,1,1511,1.4,13.2,705,7.7,250,1052,4.4,28.0,1424,54.1,1014.9,1021.9,9.4,15.65,2.6,2.3
부산,2016-02-28,10.1,520,1428,0.7,21.2,1935,13.5,230,1751,4.4,51.0,1141,70.0,1011.5,1015.0,6.5,11.18,4.6,2.0
부산,2016-02-29,1.1,2329,1,0.0,17.2,1450,10.7,270,1457,4.5,26.0,1450,41.0,1014.4,1018.7,9.5,13.47,2.6,2.6
부산,2016-03-01,1.4,627,1431,0.0,13.4,4,6.3,360,38,3.4,20.0,1420,38.8,1018.0,1024.2,10.8,19.02,0.0,0.0
부산,2016-03-02,6.3,646,1313,0.0,10.1,229,7.4,200,1415,3.9,22.0,1134,42.0,1017.1,1023.5,10.9,18.64,0.0,0.0
부산,2016-03-03,11.4,310,1346,0.0,10.6,1057,8.1,230,1648,4.7,41.0,1336,62.4,1016.0,1023.2,10.8,18.37,1.3,0.4
부산,2016-03-04,11.5,407,1042,35.7,6.3,1151,3.4,70,1129,1.9,74.0,5,96.9,1017.6,1024.0,0.0,1.12,10.0,7.1
부산,2016-03-05,13.7,558,2107,1.6,19.2,2318,13.0,230,2330,4.0,74.0,1409,86.8,1014.2,1018.5,0.1,4.86,10.0,6.6
부산,2016-03-06,13.3,2358,1551,32.7,14.7,18,9.7,230,27,3.2,81.0,1553,98.6,1009.4,1015.9,1.5,4.67,8.6,7.5
부산,2016-03-07,11.4,654,1233,32.7,8.4,342,5.4,110,1532,3.0,36.0,1327,68.4,1010.0,1016.5,8.8,16.1,0.5,0.1
부산,2016-03-08,9.6,2250,1203,6.6,8.5,1219,5.5,340,634,2.7,28.0,1309,66.6,1010.9,1016.8,0.2,3.36,9.8,5.5
부산,2016-03-09,6.9,535,1459,13.6,12.4,949,6.2,20,954,3.5,42.0,1500,70.5,1010.6,1017.2,5.8,12.74,6.5,3.9
부산,2016-03-10,5.6,2348,1538,13.6,11.6,1332,7.2,340,451,3.7,17.0,1439,37.8,1013.4,1019.6,7.9,15.64,4.8,1.6
부산,2016-03-11,3.5,550,1615,13.6,15.1,306,7.9,360,627,3.8,23.0,1508,41.5,1014.3,1021.0,11.5,20.99,0.0,0.0
부산,2016-03-12,5.1,659,1318,13.6,11.5,844,7.5,360,845,3.3,23.0,1253,35.9,1016.0,1023.2,11.1,20.71,2.1,0.0
부산,2016-03-13,7.6,11,1121,13.6,6.0,413,4.1,340,2341,1.6,29.0,1010,44.6,1014.4,1020.6,0.0,6.62,9.5,6.0
부산,2016-03-14,7.7,701,1203,13.6,10.2,547,6.3,360,511,3.1,36.0,1244,57.8,1011.4,1018.0,6.7,13.06,2.3,1.8
부산,2016-03-15,8.2,404,1101,13.6,7.5,1729,5.4,200,1319,2.9,34.0,1028,49.5,1014.5,1021.5,10.6,19.67,3.3,0.0
부산,2016-03-16,11.2,644,1417,13.6,9.5,1535,7.1,200,1540,3.6,26.0,1154,45.9,1012.7,1019.0,10.3,17.65,4.1,0.0
부산,2016-03-17,12.6,632,1028,13.6,9.5,1651,7.1,230,1625,3.0,33.0,936,57.4,1011.8,1017.6,9.9,19.35,3.6,1.0
부산,2016-03-18,12.7,218,2031,38.7,6.8,1200,4.3,90,1202,1.9,55.0,20,97.9,1003.6,1008.8,0.0,1.0,9.5,7.4
부산,2016-03-19,13.3,2342,1224,38.7,11.0,259,6.2,340,253,3.2,45.0,1224,66.6,1005.4,1009.0,9.9,18.29,2.8,2.1
부산,2016-03-20,10.6,2400,1431,38.7,9.8,1440,4.9,90,1114,3.2,49.0,1432,60.9,1013.1,1018.1,5.3,13.63,7.9,7.9
부산,2016-03-21,10.2,328,1148,38.7,8.5,1349,5.5,110,1409,2.8,49.0,1551,59.6,1014.9,1021.9,11.2,21.36,2.4,2.4
부산,2016-03-22,12.3,630,1412,38.7,8.7,1219,6.9,200,1221,3.2,39.0,1201,60.1,1009.2,1014.5,11.5,20.79,2.9,0.0
부산,2016-03-23,11.0,2358,1144,0.0,11.6,1432,5.6,110,1325,3.2,48.0,1104,66.5,1009.3,1016.1,7.5,17.02,6.4,2.0
부산,2016-03-24,8.6,659,1230,0.0,12.3,703,6.4,20,655,3.8,37.0,1118,58.1,1014.7,1019.6,7.9,15.09,6.6,5.6
부산,2016-03-25,8.1,236,1250,0.0,7.3,1105,4.5,140,1321,2.4,46.0,1246,58.8,1015.8,1023.1,3.7,11.17,7.9,5.4
부산,2016-03-26,7.4,521,927,4.6,7.4,1221,4.7,200,1224,1.8,63.0,20,78.0,1012.4,1019.5,3.5,8.05,6.0,4.9
부산,2016-03-27,9.5,522,1359,4.6,11.2,1521,7.8,200,1521,3.7,26.0,1400,58.3,1010.3,1016.9,11.0,19.68,1.6,0.9
부산,2016-03-28,11.8,616,1330,4.6,12.8,144,7.9,200,1424,4.4,21.0,1227,41.6,1012.6,1019.9,11.6,21.93,0.0,0.0
부산,2016-03-29,13.3,251,1239,4.6,16.5,1307,10.5,230,1339,6.1,37.0,1241,57.8,1012.7,1019.3,4.9,13.21,5.1,0.0
부산,2016-03-30,15.0,631,1133,4.6,12.0,137,7.5,250,400,3.7,45.0,1126,64.3,1010.7,1017.5,9.3,19.2,4.4,0.0
부산,2016-03-31,14.8,632,1114,4.6,6.6,1524,4.8,290,118,1.9,43.0,1043,69.9,1008.2,1014.4,5.4,14.32,4.5,0.0
부산,2016-04-01,16.1,523,1230,4.6,8.4,1449,4.6,90,1458,2.0,34.0,1143,59.6,1006.8,1012.8,11.4,21.92,0.0,0.0
부산,2016-04-02,15.1,609,1527,4.6,9.8,1642,6.9,230,1654,2.9,60.0,2,76.9,1011.0,1017.8,7.1,15.39,4.3,0.5
부산,2016-04-03,14.2,2057,1032,0.9,9.5,2329,5.4,270,3,2.6,76.0,1246,86.8,1008.5,1013.5,0.0,3.56,9.8,6.0
부산,2016-04-04,11.7,517,1603,3.8,9.3,1031,4.6,50,43,2.9,71.0,1552,84.5,1005.2,1011.2,0.0,4.5,9.5,7.5
부산,2016-04-05,14.3,10,1329,3.8,9.6,1444,7.0,200,1423,3.5,42.0,1742,65.5,1007.3,1013.7,9.1,19.54,3.6,0.8
부산,2016-04-06,14.8,2141,1124,18.2,9.6,2325,5.5,140,2027,2.6,26.0,1211,60.6,1008.3,1010.1,5.0,14.09,7.6,2.4
부산,2016-04-07,12.7,1,1542,47.4,9.0,529,4.7,50,505,2.4,76.0,1545,93.8,999.5,1002.5,1.1,5.53,9.0,5.0
부산,2016-04-08,16.5,558,1156,47.4,9.2,1816,6.6,250,1814,2.8,32.0,1654,61.8,1006.4,1013.2,8.8,20.66,3.4,1.0
부산,2016-04-09,17.2,625,1150,47.4,10.0,1320,6.4,200,1321,2.8,33.0,1127,50.6,1005.7,1011.8,11.1,22.1,4.0,0.3
부산,2016-04-10,15.6,2328,1046,47.4,9.7,1304,5.3,90,1431,3.0,33.0,21,58.8,1005.0,1011.0,8.9,18.7,5.1,1.4
부산,2016-04-11,10.5,2308,1430,0.0,10.8,1722,5.4,90,1659,3.6,50.0,1421,65.5,1012.4,1016.0,4.1,11.3,7.0,5.5
부산,2016-04-12,12.5,405,1319,0.0,7.4,107,4.7,110,1138,2.3,52.0,1216,64.3,1009.3,1013.3,7.3,17.7,7.1,1.6
부산,2016-04-13,14.6,1408,746,14.8,9.0,618,5.7,250,746,2.0,75.0,107,93.9,999.8,1006.0,0.0,1.96,9.5,7.1
부산,2016-04-14,17.4,606,1105,14.8,11.4,655,6.8,360,809,3.2,24.0,2119,66.8,1002.0,1006.4,11.5,23.52,0.9,0.6
부산,2016-04-15,14.6,2347,1225,14.8,12.4,753,5.4,70,718,3.1,34.0,1240,56.8,1012.3,1015.6,12.0,24.81,0.4,0.4
부산,2016-04-16,15.0,203,1040,36.6,15.3,2346,8.6,200,2333,2.3,53.0,921,77.5,1003.1,998.3,3.0,10.56,8.1,4.6
부산,2016-04-17,16.5,2340,1510,8.0,24.0,417,15.1,230,228,7.8,27.0,1415,49.3,996.8,993.0,12.3,25.65,3.1,1.3
부산,2016-04-18,15.2,618,1321,8.0,15.9,2340,9.9,270,2253,5.4,24.0,243,41.5,1006.7,1012.5,7.7,15.91,5.5,3.9
부산,2016-04-19,14.9,514,1201,8.0,14.1,40,9.5,270,1,3.6,28.0,1027,54.1,1014.1,1016.9,12.4,25.47,0.0,0.0
부산,2016-04-20,15.4,502,1322,8.0,8.1,1814,5.7,200,1716,2.3,31.0,1357,64.9,1012.3,1016.4,10.5,22.57,5.3,3.5
부산,2016-04-21,15.5,705,1638,31.8,10.0,659,5.7,270,1445,2.5,63.0,14,92.1,997.6,1000.1,1.8,3.81,7.8,5.1
부산,2016-04-22,16.9,353,1233,31.8,10.4,1454,6.8,200,1339,3.4,53.0,1250,80.3,1001.2,1007.3,11.9,24.17,2.8,0.0
부산,2016-04-23,16.7,2324,1434,31.8,10.3,135,7.3,270,136,2.6,41.0,1436,55.1,1004.0,1009.4,0.3,7.76,9.5,3.9
부산,2016-04-24,16.5,2245,1100,31.8,11.8,352,7.3,360,403,3.0,24.0,1023,39.8,1006.6,1012.7,9.0,22.96,3.3,0.0
부산,2016-04-25,16.9,603,1214,31.8,7.0,1416,4.7,110,1444,2.0,21.0,1226,34.1,1009.3,1016.7,12.2,24.53,2.6,0.0
부산,2016-04-26,17.5,547,1055,1.6,9.7,2346,5.4,50,2342,2.3,19.0,922,45.9,1007.4,1014.3,10.9,23.18,5.4,2.1
부산,2016-04-27,12.0,1954,1319,32.1,13.5,1322,6.4,20,2050,4.5,79.0,124,90.9,999.2,1003.8,0.0,3.73,10.0,7.4
부산,2016-04-28,13.3,618,1410,3.3,13.0,222,6.1,20,200,2.5,49.0,2308,76.9,998.9,1002.8,1.7,10.63,9.3,6.5
부산,2016-04-29,15.2,38,1128,0.0,10.6,1758,7.6,230,1751,3.5,32.0,939,51.9,1005.0,1011.5,10.8,24.28,2.4,2.4
부산,2016-04-30,16.7,525,1331,0.0,13.3,1531,9.2,230,1526,5.4,40.0,1513,65.9,1005.5,1012.0,12.4,25.19,0.3,0.0
부산,2016-05-01,18.5,618,1434,0.0,13.3,928,9.5,230,944,5.6,53.0,906,66.0,1007.3,1013.7,12.2,25.69,0.4,0.0
부산,2016-05-02,19.9,606,1408,0.0,12.9,1520,8.2,250,1524,4.7,65.0,1410,78.3,1007.0,1011.0,9.3,21.2,6.6,2.9
부산,2016-05-03,16.4,2103,107,40.7,22.8,1728,15.5,250,1706,8.1,56.0,1715,77.5,992.4,994.5,4.2,8.33,5.6,3.9
부산,2016-05-04,19.8,121,1550,40.7,18.9,1615,11.3,250,1442,7.3,15.0,1649,37.6,997.5,1003.0,11.8,26.1,0.0,0.0
부산,2016-05-05,19.0,531,1115,40.7,9.7,124,6.6,200,1323,3.6,22.0,1059,46.3,1007.3,1011.6,8.8,22.05,6.1,1.1
부산,2016-05-06,17.3,739,144,4.7,12.0,39,7.2,200,447,3.1,66.0,128,93.4,1000.4,1005.5,0.0,3.73,9.0,7.1
부산,2016-05-07,20.0,628,1518,4.7,12.2,831,6.9,360,831,3.0,28.0,1243,55.6,1004.0,1007.3,11.9,22.8,4.1,0.0
부산,2016-05-08,19.2,608,1143,4.7,7.5,1158,4.3,50,627,2.5,32.0,1607,41.9,1008.7,1014.8,7.4,19.19,6.5,1.0
부산,2016-05-09,18.6,453,1438,0.0,5.5,1216,3.4,140,1216,1.6,44.0,1,64.9,1002.4,1008.4,1.0,9.72,10.0,6.9
부산,2016-05-10,15.1,2027,355,22.3,10.9,1857,5.4,50,1720,2.6,85.0,29,92.8,996.5,1001.8,0.0,2.46,10.0,6.1
부산,2016-05-11,15.1,554,1429,22.3,8.0,1600,5.6,200,1655,2.7,67.0,1351,81.4,1001.9,1005.0,6.1,14.77,5.5,3.1
부산,2016-05-12,18.3,320,1218,22.3,9.8,1437,7.2,230,1429,3.8,34.0,1540,64.6,1006.3,1012.8,12.7,27.91,0.0,0.0
부산,2016-05-13,17.7,2338,1015,22.3,10.6,122,6.9,250,131,3.4,52.0,1716,69.1,1011.7,1015.1,6.4,15.01,4.8,1.8
부산,2016-05-14,16.9,525,1228,22.3,9.8,1501,4.8,90,1419,3.3,52.0,1205,66.3,1014.6,1020.6,12.2,26.94,1.5,0.3
부산,2016-05-15,19.0,231,1252,0.0,15.4,1913,10.6,230,1922,4.4,68.0,1150,84.6,1004.5,1005.6,3.8,13.16,8.0,4.5
부산,2016-05-16,15.6,853,139,14.5,15.7,112,10.8,230,126,4.1,48.0,2353,77.4,1001.0,1002.5,6.9,15.53,5.6,3.5
부산,2016-05-17,18.6,546,1241,14.5,8.6,1013,5.1,320,1114,2.1,23.0,1502,36.5,1007.4,1013.1,12.8,28.15,0.0,0.0
부산,2016-05-18,20.2,538,1410,14.5,5.6,1556,3.1,200,1058,1.6,25.0,1433,42.6,1009.8,1016.7,12.6,27.04,1.4,0.0
부산,2016-05-19,20.5,509,1337,14.5,7.8,1353,5.4,110,1357,2.0,30.0,109,54.3,1010.1,1016.6,12.6,26.46,3.6,1.3
부산,2016-05-20,20.7,2335,943,14.5,7.4,2351,4.5,140,1245,2.5,42.0,848,61.4,1010.0,1016.8,12.8,27.93,1.4,0.0
부산,2016-05-21,21.0,528,1316,14.5,8.8,1420,4.3,110,1233,2.8,33.0,1246,43.4,1010.4,1016.7,12.0,25.04,5.1,0.0
부산,2016-05-22,20.9,538,1230,14.5,8.2,1531,4.5,90,1605,3.1,31.0,1707,49.9,1008.9,1015.3,12.8,27.54,2.4,0.0
부산,2016-05-23,19.5,541,1411,14.5,6.6,1103,4.9,110,1106,2.5,42.0,728,68.5,1006.1,1012.0,12.5,25.92,3.8,0.0
부산,2016-05-24,19.3,2354,543,24.7,12.7,1347,7.8,250,1354,4.5,59.0,144,87.9,999.7,1004.6,0.0,2.55,9.5,5.4
부산,2016-05-25,19.9,455,1448,24.7,8.3,134,5.7,200,1202,3.2,47.0,1643,71.9,1001.6,1007.7,11.3,26.18,1.9,0.0
부산,2016-05-26,22.1,403,1430,0.0,6.7,1250,5.2,200,1250,2.3,43.0,1346,61.9,1001.3,1007.5,10.4,22.47,5.9,2.1
부산,2016-05-27,23.0,2342,1011,0.0,9.1,1210,4.5,90,1145,2.1,36.0,1025,52.6,1003.1,1009.5,8.5,23.34,7.4,4.0
부산,2016-05-28,21.0,2356,1656,0.0,6.9,1447,5.0,200,1429,2.9,49.0,1719,65.5,999.9,1006.0,4.7,11.96,5.8,4.1
부산,2016-05-29,20.0,855,1359,1.9,7.4,1528,5.7,200,1758,2.6,46.0,1352,75.4,995.9,1001.7,5.2,13.32,5.0,2.1
부산,2016-05-30,22.4,2,910,1.9,11.4,342,7.1,340,239,3.4,43.0,906,62.3,998.0,1002.5,12.4,26.6,0.4,0.0
부산,2016-05-31,23.8,411,1334,1.9,8.6,1909,5.9,270,1939,2.9,32.0,1305,55.1,998.4,1004.7,10.6,22.83,4.4,1.0
부산,2016-06-01,20.7,2355,1514,1.9,12.6,839,6.0,90,911,3.7,37.0,256,53.5,1000.2,1006.3,12.0,24.87,3.3,1.3
부산,2016-06-02,19.8,514,1118,1.9,8.4,1142,5.6,140,1309,2.7,39.0,843,60.5,1003.2,1009.2,12.9,28.52,0.8,0.0
부산,2016-06-03,21.1,433,1000,1.9,8.0,1145,6.1,200,1148,2.8,35.0,2012,49.4,1003.2,1010.2,11.5,26.92,3.3,0.8
부산,2016-06-04,19.7,2210,935,6.6,9.6,2237,4.7,230,1000,2.9,46.0,5,78.8,1001.2,1007.9,0.0,6.35,9.6,5.4
부산,2016-06-05,20.6,1,1402,6.6,12.2,1125,5.7,50,1133,3.6,54.0,1403,73.3,1002.4,1007.9,5.7,13.63,7.6,6.6
부산,2016-06-06,19.3,824,1653,3.1,9.1,31,4.4,50,17,2.8,72.0,8,85.9,1004.9,1011.9,0.0,4.79,10.0,7.1
부산,2016-06-07,20.9,1,1443,3.1,5.5,1540,4.2,200,1530,1.5,67.0,1433,85.4,1002.6,1009.2,5.1,14.5,6.5,3.5
부산,2016-06-08,20.4,450,1216,3.1,8.1,1820,6.3,200,1828,2.4,81.0,1037,89.1,1001.8,1008.7,0.0,11.83,9.5,5.4
부산,2016-06-09,21.9,2,1441,3.1,7.6,1559,4.6,340,752,2.3,66.0,1531,80.3,1003.1,1009.8,5.8,15.02,8.4,3.8
부산,2016-06-10,22.3,2309,1102,3.1,7.8,1222,5.3,110,1242,2.6,64.0,1218,78.0,1005.1,1012.0,11.9,25.9,3.1,2.0
부산,2016-06-11,23.1,52,1518,3.1,8.3,1652,6.2,200,1652,2.8,62.0,1031,80.6,1003.3,1010.0,9.0,20.14,5.8,0.6
부산,2016-06-12,22.4,416,955,8.6,5.6,1758,3.4,270,112,1.3,81.0,909,91.9,998.1,1002.8,0.0,4.53,8.9,4.0
부산,2016-06-13,21.9,2310,1322,8.6,8.0,1441,4.2,140,1255,1.8,70.0,1341,86.4,994.6,1001.3,6.1,17.45,7.8,4.0
부산,2016-06-14,21.1,601,1621,8.6,5.3,1657,3.6,200,1700,2.0,71.0,1618,87.3,996.6,1002.9,2.9,9.81,7.4,6.0
부산,2016-06-15,22.4,115,1136,0.0,11.0,1808,7.1,250,1808,4.4,71.0,1057,85.4,995.4,1000.9,0.5,10.33,8.6,6.1
부산,2016-06-16,23.6,423,1254,1.5,9.5,347,6.3,230,105,4.0,63.0,2339,81.4,991.2,997.0,1.4,12.91,8.4,4.5
부산,2016-06-17,22.9,552,1227,1.5,10.8,1624,7.9,200,1548,3.4,42.0,1106,67.6,1000.3,1002.3,12.9,27.19,1.0,0.0
부산,2016-06-18,22.4,532,1116,2.8,10.5,1631,7.1,200,1303,4.3,64.0,1117,80.5,1004.6,1010.9,10.6,25.08,5.1,1.4
